n,seconds
2142,6.096
2143,6.096
2144,6.097
2145,6.101
2146,6.101
2147,6.106
2148,6.110
2149,6.111
2150,6.115
2151,6.119
2152,6.120
2153,6.123
2154,6.126
2155,6.126
2156,6.131
2157,6.135
2158,6.136
2159,6.141
2160,6.145
2161,6.145
2162,6.147
2163,6.151
2164,6.153
2165,6.157
2166,6.157
2167,6.162
2168,6.165
2169,6.166
2170,6.167
2171,6.168
2172,6.168
2173,6.171
2174,6.174
2175,6.175
2176,6.175
2177,6.180
2178,6.184
2179,6.185
2180,6.189
2181,6.193
2182,6.193
2183,6.196
2184,6.199
2185,6.201
2186,6.205
2187,6.205
2188,6.214
2189,6.218
2190,6.219
2191,6.220
2192,6.220
2193,6.225
2194,6.229
2195,6.230
2196,6.230
2197,6.231
2198,6.236
2199,6.239
2200,6.240
2201,6.242
2202,6.245
2203,6.250
2204,6.254
2205,6.255
2206,6.257
2207,6.260
2208,6.261
2209,6.263
2210,6.266
2211,6.267
2212,6.267
2213,6.268
2214,6.268
2215,6.269
2216,6.269
2217,6.272
2218,6.276
2219,6.281
2220,6.286
2221,6.293
2222,6.297
2223,6.298
2224,6.305
2225,6.308
2226,6.312
2227,6.315
2228,6.319
2229,6.323
2230,6.325
2231,6.328
2232,6.330
2233,6.334
2234,6.334
2235,6.336
2236,6.339
2237,6.340
2238,6.343
2239,6.344
2240,6.344
2241,6.348
2242,6.351
2243,6.352
2244,6.356
2245,6.359
2246,6.364
2247,6.367
2248,6.368
2249,6.370
2250,6.373
2251,6.374
2252,6.378
2253,6.382
2254,6.382
2255,6.385
2256,6.388
2257,6.390
2258,6.393
2259,6.393
2260,6.394
2261,6.397
2262,6.402
2263,6.406
2264,6.406
2265,6.409
2266,6.412
2267,6.414
2268,6.417
2269,6.417
2270,6.418
2271,6.421
2272,6.424
2273,6.425
2274,6.429
2275,6.432
2276,6.432
2277,6.437
2278,6.440
2279,6.441
2280,6.443
2281,6.447
2282,6.449
2283,6.451
2284,6.452
2285,6.453
2286,6.456
2287,6.457
2288,6.461
2289,6.464
2290,6.467
2291,6.468
2292,6.468
2293,6.471
2294,6.474
2295,6.475
2296,6.476
2297,6.479
2298,6.482
2299,6.483
2300,6.486
2301,6.489
2302,6.490
2303,6.495
2304,6.498
2305,6.499
2306,6.501
2307,6.504
2308,6.504
2309,6.506
2310,6.509
2311,6.510
2312,6.510
2313,6.511
2314,6.511
2315,6.512
2316,6.512
2317,6.514
2318,6.518
2319,6.523
2320,6.527
2321,6.533
2322,6.536
2323,6.537
2324,6.541
2325,6.544
2326,6.547
2327,6.550
2328,6.554
2329,6.557
2330,6.560
2331,6.565
2332,6.567
2333,6.572
2334,6.575
2335,6.579
2336,6.581
2337,6.586
2338,6.587
2339,6.597
2340,6.612
2341,6.614
2342,6.615
2343,6.616
2344,6.616
2345,6.618
2346,6.619
2347,6.620
2348,6.621
2349,6.622
2350,6.623
2351,6.624
2352,6.625
2353,6.627
2354,6.628
2355,6.629
2356,6.637
2357,6.653
2358,6.667
2359,6.668
2360,6.668
2361,6.673
2362,6.687
2363,6.688
2364,6.689
2365,6.694
2366,6.706
2367,6.707
2368,6.708
2369,6.712
2370,6.724
2371,6.725
2372,6.726
2373,6.730
2374,6.742
2375,6.743
2376,6.744
2377,6.748
2378,6.761
2379,6.761
2380,6.762
2381,6.767
2382,6.779
2383,6.779
2384,6.780
2385,6.785
2386,6.796
2387,6.797
2388,6.798
2389,6.802
2390,6.815
2391,6.815
2392,6.816
2393,6.821
2394,6.832
2395,6.833
2396,6.834
2397,6.839
2398,6.851
2399,6.852
2400,6.852
2401,6.857
2402,6.870
2403,6.871
2404,6.871
2405,6.876
2406,6.888
2407,6.889
2408,6.890
2409,6.894
2410,6.906
2411,6.907
2412,6.908
2413,6.912
2414,6.924
2415,6.925
2416,6.925
2417,6.935
2418,6.936
2419,6.939
2420,6.940
2421,6.950
2422,6.966
2423,6.967
2424,6.968
2425,6.969
2426,6.970
2427,6.971
2428,6.972
2429,6.973
2430,6.975
2431,6.976
2432,6.977
2433,6.978
2434,6.980
2435,6.981
2436,6.982
2437,6.991
2438,7.003
2439,7.015
2440,7.029
2441,7.031
2442,7.040
2443,7.055
2444,7.064
2445,7.074
2446,7.074
2447,7.082
2448,7.092
2449,7.092
2450,7.099
2451,7.108
2452,7.116
2453,7.126
2454,7.127
2455,7.127
2456,7.136
2457,7.147
2458,7.148
2459,7.155
2460,7.164
2461,7.170
2462,7.179
2463,7.180
2464,7.180
2465,7.187
2466,7.196
2467,7.202
2468,7.211
2469,7.217
2470,7.225
2471,7.232
2472,7.240
2473,7.241
2474,7.247
2475,7.255
2476,7.264
2477,7.275
2478,7.275
2479,7.283
2480,7.291
2481,7.298
2482,7.307
2483,7.312
2484,7.321
2485,7.327
2486,7.337
2487,7.337
2488,7.343
2489,7.351
2490,7.360
2491,7.370
2492,7.371
2493,7.379
2494,7.388
2495,7.395
2496,7.405
2497,7.412
2498,7.421
2499,7.428
2500,7.438
2501,7.438
2502,7.444
2503,7.454
2504,7.461
2505,7.470
2506,7.471
2507,7.478
2508,7.487
2509,7.493
2510,7.501
2511,7.508
2512,7.516
2513,7.517
2514,7.521
2515,7.529
2516,7.536
2517,7.545
2518,7.546
2519,7.553
2520,7.562
2521,7.563
2522,7.569
2523,7.578
2524,7.579
2525,7.585
2526,7.593
2527,7.601
2528,7.611
2529,7.611
2530,7.619
2531,7.628
2532,7.634
2533,7.643
2534,7.652
2535,7.663
2536,7.664
2537,7.665
2538,7.666
2539,7.667
2540,7.668
2541,7.669
2542,7.670
2543,7.671
2544,7.672
2545,7.673
2546,7.674
2547,7.675
2548,7.676
2549,7.678
2550,7.685
2551,7.694
2552,7.702
2553,7.712
2554,7.713
2555,7.720
2556,7.729
2557,7.737
2558,7.746
2559,7.747
2560,7.755
2561,7.765
2562,7.771
2563,7.780
2564,7.788
2565,7.797
2566,7.798
2567,7.805
2568,7.814
2569,7.822
2570,7.833
2571,7.834
2572,7.835
2573,7.835
2574,7.842
2575,7.856
2576,7.865
2577,7.872
2578,7.881
2579,7.887
2580,7.895
2581,7.902
2582,7.911
2583,7.912
2584,7.918
2585,7.926
2586,7.935
2587,7.945
2588,7.946
2589,7.947
2590,7.954
2591,7.968
2592,7.977
2593,7.983
2594,7.992
2595,7.998
2596,8.006
2597,8.013
2598,8.023
2599,8.023
2600,8.029
2601,8.038
2602,8.047
2603,8.057
2604,8.058
2605,8.058
2606,8.066
2607,8.080
2608,8.089
2609,8.096
2610,8.105
2611,8.111
2612,8.119
2613,8.126
2614,8.139
2615,8.139
2616,8.148
2617,8.161
2618,8.171
2619,8.184
2620,8.185
2621,8.186
2622,8.197
2623,8.219
2624,8.233
2625,8.240
2626,8.253
2627,8.261
2628,8.274
2629,8.275
2630,8.283
2631,8.295
2632,8.305
2633,8.317
2634,8.318
2635,8.319
2636,8.329
2637,8.347
2638,8.359
2639,8.360
2640,8.364
2641,8.376
2642,8.385
2643,8.397
2644,8.397
2645,8.406
2646,8.418
2647,8.419
2648,8.428
2649,8.439
2650,8.447
2651,8.458
2652,8.470
2653,8.472
2654,8.474
2655,8.475
2656,8.477
2657,8.479
2658,8.479
2659,8.489
2660,8.500
2661,8.502
2662,8.506
2663,8.511
2664,8.517
2665,8.556
2666,8.559
2667,8.588
2668,8.609
2669,8.629
2670,8.637
2671,8.647
2672,8.652
2673,8.659
2674,8.662
2675,8.673
2676,8.675
2677,8.676
2678,8.677
2679,8.678
2680,8.679
2681,8.680
2682,8.687
2683,8.696
2684,8.697
2685,8.700
2686,8.704
2687,8.707
2688,8.734
2689,8.736
2690,8.754
2691,8.762
2692,8.772
2693,8.776
2694,8.782
2695,8.785
2696,8.797
2697,8.810
2698,8.811
2699,8.812
2700,8.813
2701,8.814
2702,8.815
2703,8.816
2704,8.817
2705,8.818
2706,8.820
2707,8.821
2708,8.822
2709,8.824
2710,8.825
2711,8.826
2712,8.834
2713,8.842
2714,8.850
2715,8.860
2716,8.861
2717,8.867
2718,8.876
2719,8.886
2720,8.897
2721,8.898
2722,8.907
2723,8.916
2724,8.917
2725,8.924
2726,8.932
2727,8.940
2728,8.950
2729,8.951
2730,8.958
2731,8.967
2732,8.968
2733,8.972
2734,8.981
2735,8.989
2736,8.998
2737,8.999
2738,9.000
2739,9.007
2740,9.017
2741,9.018
2742,9.028
2743,9.038
2744,9.039
2745,9.046
2746,9.055
2747,9.062
2748,9.070
2749,9.071
2750,9.081
2751,9.090
2752,9.091
2753,9.097
2754,9.106
2755,9.113
2756,9.123
2757,9.123
2758,9.131
2759,9.141
2760,9.142
2761,9.143
2762,9.147
2763,9.156
2764,9.164
2765,9.174
2766,9.174
2767,9.181
2768,9.191
2769,9.191
2770,9.199
2771,9.209
2772,9.210
2773,9.218
2774,9.227
2775,9.235
2776,9.245
2777,9.253
2778,9.262
2779,9.263
2780,9.273
2781,9.283
2782,9.284
2783,9.291
2784,9.300
2785,9.304
2786,9.313
2787,9.314
2788,9.321
2789,9.330
2790,9.338
2791,9.353
2792,9.362
2793,9.374
2794,9.384
2795,9.385
2796,9.386
2797,9.392
2798,9.401
2799,9.409
2800,9.418
2801,9.426
2802,9.435
2803,9.443
2804,9.452
2805,9.460
2806,9.469
2807,9.470
2808,9.474
2809,9.475
2810,9.476
2811,9.483
2812,9.492
2813,9.501
2814,9.511
2815,9.518
2816,9.527
2817,9.528
2818,9.540
2819,9.550
2820,9.551
2821,9.559
2822,9.568
2823,9.572
2824,9.580
2825,9.589
2826,9.599
2827,9.606
2828,9.614
2829,9.614
2830,9.623
2831,9.634
2832,9.642
2833,9.654
2834,9.655
2835,9.656
2836,9.668
2837,9.681
2838,9.682
2839,9.692
2840,9.704
2841,9.710
2842,9.724
2843,9.725
2844,9.735
2845,9.749
2846,9.761
2847,9.773
2848,9.785
2849,9.799
2850,9.811
2851,9.823
2852,9.832
2853,9.845
2854,9.854
2855,9.867
2856,9.867
2857,9.876
2858,9.888
2859,9.893
2860,9.906
2861,9.907
2862,9.917
2863,9.929
2864,9.940
2865,9.952
2866,9.964
2867,9.978
2868,9.989
2869,10.001
2870,10.010
2871,10.023
2872,10.024
2873,10.033
2874,10.044
2875,10.056
2876,10.070
2877,10.071
2878,10.084
2879,10.099
2880,10.110
2881,10.122
2882,10.131
2883,10.133
2884,10.135
2885,10.135
2886,10.136
2887,10.138
2888,10.139
2889,10.146
2890,10.156
2891,10.158
2892,10.161
2893,10.165
2894,10.168
2895,10.172
2896,10.176
2897,10.207
2898,10.210
2899,10.211
2900,10.212
2901,10.213
2902,10.213
2903,10.233
2904,10.253
2905,10.257
2906,10.261
2907,10.265
2908,10.268
2909,10.271
2910,10.274
2911,10.281
2912,10.290
2913,10.293
2914,10.299
2915,10.300
2916,10.301
2917,10.302
2918,10.306
2919,10.312
2920,10.315
2921,10.328
2922,10.342
2923,10.343
2924,10.344
2925,10.345
2926,10.346
2927,10.347
2928,10.348
2929,10.349
2930,10.350
2931,10.352
2932,10.353
2933,10.354
2934,10.356
2935,10.357
2936,10.359
2937,10.367
2938,10.376
2939,10.385
2940,10.394
2941,10.395
2942,10.402
2943,10.410
2944,10.421
2945,10.432
2946,10.434
2947,10.442
2948,10.452
2949,10.453
2950,10.460
2951,10.469
2952,10.477
2953,10.486
2954,10.487
2955,10.495
2956,10.504
2957,10.505
2958,10.509
2959,10.518
2960,10.526
2961,10.535
2962,10.536
2963,10.537
2964,10.545
2965,10.554
2966,10.555
2967,10.566
2968,10.575
2969,10.576
2970,10.583
2971,10.592
2972,10.599
2973,10.607
2974,10.608
2975,10.612
2976,10.622
2977,10.623
2978,10.627
2979,10.635
2980,10.645
2981,10.655
2982,10.656
2983,10.666
2984,10.676
2985,10.677
2986,10.688
2987,10.699
2988,10.700
2989,10.701
2990,10.708
2991,10.717
2992,10.725
2993,10.735
2994,10.736
2995,10.743
2996,10.753
2997,10.754
2998,10.762
2999,10.771
3000,10.780
3001,10.789
3002,10.802
3003,10.812
3004,10.813
3005,10.820
3006,10.829
3007,10.836
3008,10.846
3009,10.846
3010,10.858
3011,10.868
3012,10.869
3013,10.870
3014,10.877
3015,10.886
3016,10.894
3017,10.903
3018,10.911
3019,10.921
3020,10.929
3021,10.938
3022,10.947
3023,10.956
3024,10.957
3025,10.961
3026,10.962
3027,10.963
3028,10.971
3029,10.980
3030,10.988
3031,10.997
3032,11.005
3033,11.014
3034,11.015
3035,11.028
3036,11.040
3037,11.041
3038,11.049
3039,11.058
3040,11.062
3041,11.071
3042,11.080
3043,11.090
3044,11.097
3045,11.106
3046,11.107
3047,11.118
3048,11.129
3049,11.138
3050,11.147
3051,11.148
3052,11.149
3053,11.157
3054,11.166
3055,11.167
3056,11.173
3057,11.181
3058,11.185
3059,11.194
3060,11.195
3061,11.205
3062,11.218
3063,11.230
3064,11.243
3065,11.256
3066,11.272
3067,11.284
3068,11.298
3069,11.309
3070,11.322
3071,11.333
3072,11.348
3073,11.349
3074,11.359
3075,11.371
3076,11.376
3077,11.390
3078,11.391
3079,11.401
3080,11.414
3081,11.424
3082,11.438
3083,11.451
3084,11.466
3085,11.477
3086,11.490
3087,11.500
3088,11.512
3089,11.513
3090,11.522
3091,11.533
3092,11.544
3093,11.557
3094,11.558
3095,11.569
3096,11.580
3097,11.590
3098,11.601
3099,11.617
3100,11.637
3101,11.638
3102,11.640
3103,11.641
3104,11.643
3105,11.644
3106,11.646
3107,11.647
3108,11.649
3109,11.651
3110,11.653
3111,11.654
3112,11.656
3113,11.658
3114,11.660
3115,11.673
3116,11.687
3117,11.696
3118,11.707
3119,11.708
3120,11.715
3121,11.725
3122,11.736
3123,11.749
3124,11.750
3125,11.762
3126,11.774
3127,11.775
3128,11.783
3129,11.792
3130,11.800
3131,11.809
3132,11.810
3133,11.818
3134,11.828
3135,11.828
3136,11.832
3137,11.841
3138,11.849
3139,11.859
3140,11.860
3141,11.860
3142,11.868
3143,11.878
3144,11.879
3145,11.890
3146,11.900
3147,11.901
3148,11.908
3149,11.917
3150,11.924
3151,11.933
3152,11.934
3153,11.944
3154,11.955
3155,11.956
3156,11.963
3157,11.973
3158,11.981
3159,11.982
3160,11.983
3161,11.994
3162,12.005
3163,12.006
3164,12.007
3165,12.014
3166,12.024
3167,12.032
3168,12.033
3169,12.034
3170,12.042
3171,12.051
3172,12.052
3173,12.060
3174,12.069
3175,12.077
3176,12.086
3177,12.097
3178,12.107
3179,12.107
3180,12.116
3181,12.124
3182,12.129
3183,12.138
3184,12.138
3185,12.146
3186,12.156
3187,12.163
3188,12.179
3189,12.187
3190,12.192
3191,12.202
3192,12.203
3193,12.207
3194,12.216
3195,12.221
3196,12.230
3197,12.231
3198,12.236
3199,12.246
3200,12.247
3201,12.258
3202,12.268
3203,12.269
3204,12.270
3205,12.277
3206,12.286
3207,12.287
3208,12.295
3209,12.305
3210,12.306
3211,12.315
3212,12.324
3213,12.332
3214,12.341
3215,12.346
3216,12.355
3217,12.356
3218,12.356
3219,12.360
3220,12.361
3221,12.362
3222,12.366
3223,12.375
3224,12.379
3225,12.389
3226,12.390
3227,12.398
3228,12.407
3229,12.408
3230,12.418
3231,12.430
3232,12.431
3233,12.443
3234,12.454
3235,12.455
3236,12.456
3237,12.467
3238,12.477
3239,12.478
3240,12.479
3241,12.487
3242,12.495
3243,12.507
3244,12.517
3245,12.517
3246,12.526
3247,12.536
3248,12.544
3249,12.554
3250,12.563
3251,12.572
3252,12.573
3253,12.587
3254,12.597
3255,12.599
3256,12.609
3257,12.618
3258,12.622
3259,12.631
3260,12.640
3261,12.651
3262,12.659
3263,12.668
3264,12.668
3265,12.676
3266,12.686
3267,12.694
3268,12.703
3269,12.703
3270,12.713
3271,12.722
3272,12.723
3273,12.730
3274,12.738
3275,12.742
3276,12.752
3277,12.752
3278,12.759
3279,12.767
3280,12.774
3281,12.786
3282,12.800
3283,12.815
3284,12.827
3285,12.840
3286,12.850
3287,12.864
3288,12.876
3289,12.890
3290,12.891
3291,12.900
3292,12.911
3293,12.916
3294,12.929
3295,12.930
3296,12.940
3297,12.953
3298,12.964
3299,12.976
3300,12.988
3301,13.002
3302,13.014
3303,13.026
3304,13.036
3305,13.049
3306,13.050
3307,13.060
3308,13.072
3309,13.083
3310,13.096
3311,13.097
3312,13.108
3313,13.122
3314,13.133
3315,13.145
3316,13.160
3317,13.177
3318,13.178
3319,13.179
3320,13.181
3321,13.182
3322,13.183
3323,13.184
3324,13.186
3325,13.187
3326,13.188
3327,13.190
3328,13.191
3329,13.192
3330,13.194
3331,13.195
3332,13.207
3333,13.208
3334,13.209
3335,13.226
3336,13.241
3337,13.251
3338,13.252
3339,13.253
3340,13.254
3341,13.265
3342,13.274
3343,13.281
3344,13.290
3345,13.295
3346,13.296
3347,13.297
3348,13.297
3349,13.301
3350,13.310
3351,13.319
3352,13.329
3353,13.338
3354,13.348
3355,13.353
3356,13.354
3357,13.358
3358,13.358
3359,13.360
3360,13.369
3361,13.378
3362,13.388
3363,13.396
3364,13.405
3365,13.410
3366,13.412
3367,13.413
3368,13.413
3369,13.418
3370,13.427
3371,13.435
3372,13.445
3373,13.452
3374,13.461
3375,13.466
3376,13.467
3377,13.468
3378,13.468
3379,13.469
3380,13.474
3381,13.476
3382,13.476
3383,13.477
3384,13.481
3385,13.482
3386,13.483
3387,13.496
3388,13.506
3389,13.507
3390,13.508
3391,13.508
3392,13.517
3393,13.518
3394,13.518
3395,13.519
3396,13.523
3397,13.524
3398,13.525
3399,13.525
3400,13.529
3401,13.531
3402,13.531
3403,13.544
3404,13.554
3405,13.555
3406,13.556
3407,13.556
3408,13.564
3409,13.573
3410,13.581
3411,13.582
3412,13.582
3413,13.583
3414,13.587
3415,13.596
3416,13.603
3417,13.613
3418,13.620
3419,13.630
3420,13.634
3421,13.635
3422,13.636
3423,13.637
3424,13.641
3425,13.651
3426,13.658
3427,13.667
3428,13.675
3429,13.684
3430,13.688
3431,13.689
3432,13.690
3433,13.691
3434,13.695
3435,13.704
3436,13.711
3437,13.721
3438,13.728
3439,13.737
3440,13.741
3441,13.743
3442,13.744
3443,13.744
3444,13.749
3445,13.758
3446,13.766
3447,13.776
3448,13.784
3449,13.793
3450,13.798
3451,13.807
3452,13.808
3453,13.809
3454,13.813
3455,13.822
3456,13.828
3457,13.829
3458,13.829
3459,13.830
3460,13.831
3461,13.835
3462,13.845
3463,13.849
3464,13.859
3465,13.863
3466,13.873
3467,13.873
3468,13.883
3469,13.895
3470,13.896
3471,13.904
3472,13.905
3473,13.906
3474,13.906
3475,13.911
3476,13.920
3477,13.921
3478,13.929
3479,13.939
3480,13.940
3481,13.948
3482,13.961
3483,13.980
3484,13.989
3485,13.990
3486,13.999
3487,14.010
3488,14.011
3489,14.015
3490,14.028
3491,14.030
3492,14.030
3493,14.031
3494,14.032
3495,14.037
3496,14.038
3497,14.039
3498,14.040
3499,14.045
3500,14.055
3501,14.059
3502,14.060
3503,14.061
3504,14.061
3505,14.070
3506,14.071
3507,14.072
3508,14.082
3509,14.083
3510,14.084
3511,14.085
3512,14.085
3513,14.090
3514,14.091
3515,14.092
3516,14.092
3517,14.103
3518,14.114
3519,14.115
3520,14.116
3521,14.131
3522,14.143
3523,14.144
3524,14.145
3525,14.159
3526,14.160
3527,14.161
3528,14.161
3529,14.162
3530,14.163
3531,14.173
3532,14.182
3533,14.183
3534,14.184
3535,14.188
3536,14.198
3537,14.202
3538,14.211
3539,14.216
3540,14.225
3541,14.229
3542,14.230
3543,14.231
3544,14.232
3545,14.236
3546,14.237
3547,14.238
3548,14.238
3549,14.243
3550,14.253
3551,14.253
3552,14.262
3553,14.263
3554,14.264
3555,14.273
3556,14.282
3557,14.286
3558,14.287
3559,14.287
3560,14.288
3561,14.292
3562,14.301
3563,14.311
3564,14.326
3565,14.336
3566,14.337
3567,14.337
3568,14.338
3569,14.339
3570,14.348
3571,14.359
3572,14.360
3573,14.368
3574,14.378
3575,14.378
3576,14.379
3577,14.380
3578,14.390
3579,14.406
3580,14.407
3581,14.419
3582,14.420
3583,14.421
3584,14.422
3585,14.427
3586,14.441
3587,14.452
3588,14.466
3589,14.476
3590,14.490
3591,14.496
3592,14.498
3593,14.499
3594,14.500
3595,14.511
3596,14.523
3597,14.532
3598,14.544
3599,14.549
3600,14.551
3601,14.552
3602,14.553
3603,14.558
3604,14.571
3605,14.581
3606,14.594
3607,14.604
3608,14.615
3609,14.620
3610,14.622
3611,14.623
3612,14.624
3613,14.629
3614,14.642
3615,14.652
3616,14.664
3617,14.675
3618,14.687
3619,14.692
3620,14.695
3621,14.696
3622,14.696
3623,14.702
3624,14.714
3625,14.723
3626,14.735
3627,14.745
3628,14.757
3629,14.772
3630,14.793
3631,14.794
3632,14.796
3633,14.797
3634,14.798
3635,14.800
3636,14.801
3637,14.802
3638,14.804
3639,14.806
3640,14.807
3641,14.809
3642,14.810
3643,14.812
3644,14.814
3645,14.822
3646,14.824
3647,14.824
3648,14.836
3649,14.838
3650,14.839
3651,14.840
3652,14.859
3653,14.875
3654,14.876
3655,14.886
3656,14.896
3657,14.905
3658,14.915
3659,14.925
3660,14.934
3661,14.938
3662,14.947
3663,14.956
3664,14.967
3665,14.976
3666,14.985
3667,14.989
3668,14.999
3669,15.008
3670,15.017
3671,15.025
3672,15.034
3673,15.038
3674,15.047
3675,15.055
3676,15.064
3677,15.072
3678,15.081
3679,15.089
3680,15.099
3681,15.106
3682,15.107
3683,15.108
3684,15.118
3685,15.135
3686,15.144
3687,15.144
3688,15.145
3689,15.146
3690,15.150
3691,15.160
3692,15.164
3693,15.173
3694,15.181
3695,15.190
3696,15.198
3697,15.207
3698,15.211
3699,15.220
3700,15.228
3701,15.238
3702,15.246
3703,15.255
3704,15.259
3705,15.268
3706,15.276
3707,15.286
3708,15.294
3709,15.303
3710,15.307
3711,15.317
3712,15.325
3713,15.335
3714,15.344
3715,15.355
3716,15.356
3717,15.357
3718,15.361
3719,15.370
3720,15.375
3721,15.376
3722,15.377
3723,15.377
3724,15.378
3725,15.383
3726,15.392
3727,15.396
3728,15.405
3729,15.409
3730,15.419
3731,15.419
3732,15.429
3733,15.440
3734,15.441
3735,15.449
3736,15.450
3737,15.451
3738,15.452
3739,15.456
3740,15.465
3741,15.466
3742,15.475
3743,15.484
3744,15.485
3745,15.493
3746,15.506
3747,15.523
3748,15.532
3749,15.533
3750,15.542
3751,15.551
3752,15.552
3753,15.556
3754,15.569
3755,15.571
3756,15.571
3757,15.572
3758,15.573
3759,15.577
3760,15.578
3761,15.579
3762,15.580
3763,15.584
3764,15.595
3765,15.599
3766,15.600
3767,15.601
3768,15.602
3769,15.606
3770,15.607
3771,15.608
3772,15.608
3773,15.618
3774,15.628
3775,15.630
3776,15.631
3777,15.641
3778,15.653
3779,15.654
3780,15.655
3781,15.669
3782,15.670
3783,15.671
3784,15.672
3785,15.673
3786,15.674
3787,15.684
3788,15.693
3789,15.693
3790,15.694
3791,15.699
3792,15.709
3793,15.713
3794,15.723
3795,15.729
3796,15.739
3797,15.740
3798,15.750
3799,15.751
3800,15.751
3801,15.760
3802,15.770
3803,15.774
3804,15.775
3805,15.776
3806,15.776
3807,15.781
3808,15.790
3809,15.800
3810,15.816
3811,15.825
3812,15.836
3813,15.846
3814,15.847
3815,15.856
3816,15.865
3817,15.866
3818,15.867
3819,15.867
3820,15.868
3821,15.873
3822,15.882
3823,15.892
3824,15.903
3825,15.904
3826,15.912
3827,15.923
3828,15.924
3829,15.924
3830,15.925
3831,15.930
3832,15.939
3833,15.943
3834,15.952
3835,15.960
3836,15.969
3837,15.976
3838,15.984
3839,15.990
3840,16.001
3841,16.011
3842,16.024
3843,16.029
3844,16.043
3845,16.054
3846,16.068
3847,16.079
3848,16.093
3849,16.098
3850,16.112
3851,16.124
3852,16.136
3853,16.147
3854,16.160
3855,16.165
3856,16.178
3857,16.189
3858,16.201
3859,16.249
3860,16.253
3861,16.254
3862,16.255
3863,16.256
3864,16.290
3865,16.323
3866,16.332
3867,16.333
3868,16.334
3869,16.334
3870,16.340
3871,16.345
3872,16.356
3873,16.361
3874,16.364
3875,16.365
3876,16.366
3877,16.367
3878,16.368
3879,16.369
3880,16.370
3881,16.370
3882,16.372
3883,16.372
3884,16.373
3885,16.379
3886,16.381
3887,16.381
3888,16.387
3889,16.388
3890,16.389
3891,16.395
3892,16.397
3893,16.398
3894,16.399
3895,16.400
3896,16.406
3897,16.411
3898,16.426
3899,16.431
3900,16.436
3901,16.437
3902,16.438
3903,16.439
3904,16.443
3905,16.445
3906,16.445
3907,16.446
3908,16.451
3909,16.456
3910,16.457
3911,16.461
3912,16.462
3913,16.462
3914,16.467
3915,16.470
3916,16.479
3917,16.482
3918,16.490
3919,16.499
3920,16.500
3921,16.504
3922,16.505
3923,16.506
3924,16.511
3925,16.521
3926,16.526
3927,16.537
3928,16.538
3929,16.542
3930,16.543
3931,16.556
3932,16.570
3933,16.571
3934,16.572
3935,16.573
3936,16.574
3937,16.575
3938,16.576
3939,16.577
3940,16.578
3941,16.579
3942,16.581
3943,16.582
3944,16.583
3945,16.585
3946,16.586
3947,16.595
3948,16.605
3949,16.617
3950,16.627
3951,16.636
3952,16.645
3953,16.652
3954,16.661
3955,16.665
3956,16.675
3957,16.683
3958,16.693
3959,16.701
3960,16.710
3961,16.714
3962,16.723
3963,16.732
3964,16.742
3965,16.751
3966,16.759
3967,16.763
3968,16.772
3969,16.780
3970,16.790
3971,16.797
3972,16.806
3973,16.814
3974,16.822
3975,16.834
3976,16.843
3977,16.844
3978,16.844
3979,16.851
3980,16.859
3981,16.863
3982,16.872
3983,16.879
3984,16.889
3985,16.896
3986,16.905
3987,16.909
3988,16.918
3989,16.926
3990,16.935
3991,16.942
3992,16.952
3993,16.956
3994,16.964
3995,16.972
3996,16.982
3997,16.989
3998,16.999
3999,17.003
4000,17.014
4001,17.022
4002,17.032
4003,17.041
4004,17.051
4005,17.052
4006,17.056
4007,17.066
4008,17.070
4009,17.079
4010,17.083
4011,17.093
4012,17.097
4013,17.098
4014,17.099
4015,17.109
4016,17.120
4017,17.121
4018,17.122
4019,17.130
4020,17.131
4021,17.132
4022,17.141
4023,17.159
4024,17.168
4025,17.169
4026,17.178
4027,17.179
4028,17.180
4029,17.181
4030,17.189
4031,17.190
4032,17.191
4033,17.202
4034,17.217
4035,17.227
4036,17.237
4037,17.249
4038,17.250
4039,17.259
4040,17.268
4041,17.269
4042,17.269
4043,17.270
4044,17.274
4045,17.283
4046,17.293
4047,17.305
4048,17.306
4049,17.315
4050,17.324
4051,17.325
4052,17.325
4053,17.326
4054,17.330
4055,17.332
4056,17.332
4057,17.336
4058,17.337
4059,17.338
4060,17.346
4061,17.347
4062,17.347
4063,17.355
4064,17.364
4065,17.372
4066,17.381
4067,17.389
4068,17.399
4069,17.402
4070,17.412
4071,17.420
4072,17.430
4073,17.438
4074,17.447
4075,17.452
4076,17.460
4077,17.468
4078,17.477
4079,17.485
4080,17.494
4081,17.498
